pna5;pna;teryt;id_gus;powiat;wojewodztwo;zar14;zar15;miejzam;klaszam;bezr0114;bezr0214;bezr0314;bezr0414;bezr0514;bezr0614;bezr0714;bezr0814;bezr0914;bezr1014;bezr1114;bezr1214;bezr0115;bezr0215;bezr0315;bezr0415;bezr0515;bezr0615;bezr0715;bezr0815;bezr0915;bezr1015
02#472;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#473;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#479;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#480;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#481;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#482;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#483;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#484;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#485;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#486;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#487;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#488;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#489;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#490;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#491;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#492;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#493;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#494;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#495;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#496;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#497;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#501;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#502;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#503;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#504;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#505;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#506;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#507;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#508;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#509;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#510;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#511;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#512;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#513;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#515;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#516;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#517;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#518;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#519;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#520;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#521;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#522;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#524;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#525;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#526;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#527;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#528;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#529;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#530;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#531;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#532;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#533;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#534;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#535;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#536;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#537;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#538;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#539;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#540;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#541;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#543;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#544;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#545;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#546;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#547;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#548;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#549;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#550;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#551;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#552;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#553;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#554;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#555;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#556;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#557;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#558;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#559;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#560;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#561;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#562;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#563;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#564;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#566;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#567;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#568;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#569;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#570;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#571;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#572;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#574;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#575;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#577;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#578;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#579;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#581;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#582;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#583;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#584;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#585;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#586;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#587;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#589;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#590;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#591;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#592;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#593;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#594;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#595;25;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
